Realtime,Unnamed: 1,Record ID,Auxiliary channel TU1 U(V),Gap of Voltage
2020-10-12 01:04:00,38944.5,104480.5,-0.0012750000000000005,0.0
2020-10-12 01:05:00,39004.5,104540.5,-0.001273333333333334,0.0
2020-10-12 01:06:00,39064.5,104600.5,-0.0012700000000000007,0.0
2020-10-12 01:07:00,39124.5,104660.5,-0.0012766666666666675,0.0
2020-10-12 01:08:00,39184.5,104720.5,-0.0012900000000000006,0.0
2020-10-12 01:09:00,39244.5,104780.5,-0.001278333333333334,0.0
2020-10-12 01:10:00,39304.5,104840.5,-0.0012750000000000007,0.0
2020-10-12 01:11:00,39364.5,104900.5,-0.0012683333333333338,0.0
2020-10-12 01:12:00,39424.5,104960.5,-0.0012916666666666669,0.0
2020-10-12 01:13:00,39485.03333333333,105021.03333333334,-0.001271666666666667,0.0
2020-10-12 01:14:00,39545.5,105081.5,-0.0012833333333333336,0.0
2020-10-12 01:15:00,39605.5,105141.5,-0.0012816666666666673,0.0
2020-10-12 01:16:00,39665.5,105201.5,-0.001263333333333334,0.0
2020-10-12 01:17:00,39725.5,105261.5,-0.001276666666666667,0.0
2020-10-12 01:18:00,39785.5,105321.5,-0.0012800000000000003,0.0
2020-10-12 01:19:00,39845.5,105381.5,-0.0012883333333333334,0.0
2020-10-12 01:20:00,39905.5,105441.5,-0.0012783333333333334,0.0
2020-10-12 01:21:00,39965.5,105501.5,-0.0012950000000000004,0.0
2020-10-12 01:22:00,40025.5,105561.5,-0.0012850000000000001,0.0
2020-10-12 01:23:00,40085.5,105621.5,-0.001268333333333334,0.0
2020-10-12 01:24:00,40145.5,105681.5,-0.0012716666666666675,0.0
2020-10-12 01:25:00,40205.5,105741.5,-0.0012883333333333334,0.0
2020-10-12 01:26:00,40265.5,105801.5,-0.0012766666666666668,0.0
2020-10-12 01:27:00,40325.5,105861.5,-0.00127,0.0
2020-10-12 01:28:00,40385.5,105921.5,-0.0012800000000000008,0.0
2020-10-12 01:29:00,40445.5,105981.5,-0.001273333333333334,0.0
2020-10-12 01:30:00,40505.5,106041.5,-0.0012833333333333336,0.0
2020-10-12 01:31:00,40565.5,106101.5,-0.001283333333333334,0.0
2020-10-12 01:32:00,40625.5,106161.5,-0.0012816666666666668,0.0
2020-10-12 01:33:00,40685.5,106221.5,-0.0012800000000000003,0.0
2020-10-12 01:34:00,40745.5,106281.5,-0.0012783333333333334,0.0
2020-10-12 01:35:00,40805.5,106341.5,-0.0012683333333333338,0.0
2020-10-12 01:36:00,40865.5,106401.5,-0.0012633333333333342,0.0
2020-10-12 01:37:00,40925.5,106461.5,-0.001265000000000001,0.0
2020-10-12 01:38:00,40985.5,106521.5,-0.001261666666666667,0.0
2020-10-12 01:39:00,41045.5,106581.5,-0.001268333333333334,0.0
2020-10-12 01:40:00,41105.5,106641.5,-0.001273333333333334,0.0
2020-10-12 01:41:00,41165.5,106701.5,-0.0012733333333333336,0.0
2020-10-12 01:42:00,41225.5,106761.5,-0.0012733333333333338,0.0
2020-10-12 01:43:00,41285.5,106821.5,-0.0012933333333333336,0.0
2020-10-12 01:44:00,41345.5,106881.5,-0.001268333333333334,0.0
2020-10-12 01:45:00,41405.5,106941.5,-0.0012800000000000008,0.0
2020-10-12 01:46:00,41465.5,107001.5,-0.0012749999999999997,0.0
2020-10-12 01:47:00,41525.5,107061.5,-0.0012700000000000007,0.0
2020-10-12 01:48:00,41585.5,107121.5,-0.0012900000000000001,0.0
2020-10-12 01:49:00,41645.5,107181.5,-0.0012866666666666673,0.0
2020-10-12 01:50:00,41705.5,107241.5,-0.0012733333333333338,0.0
2020-10-12 01:51:00,41765.5,107301.5,-0.0012700000000000005,0.0
2020-10-12 01:52:00,41825.5,107361.5,-0.001291666666666667,0.0
2020-10-12 01:53:00,41885.5,107421.5,-0.0012883333333333343,0.0
2020-10-12 01:54:00,41945.5,107481.5,-0.00128,0.0
2020-10-12 01:55:00,42005.5,107541.5,-0.00128,0.0
2020-10-12 01:56:00,42065.5,107601.5,-0.0012850000000000006,0.0
2020-10-12 01:57:00,42125.5,107661.5,-0.001256666666666667,0.0
2020-10-12 01:58:00,42185.5,107721.5,-0.0012683333333333342,0.0
2020-10-12 01:59:00,42245.5,107781.5,-0.001268333333333334,0.0
2020-10-12 02:00:00,42305.5,107841.5,-0.001265,0.0
2020-10-12 02:01:00,42365.5,107901.5,-0.0012650000000000007,0.0
2020-10-12 02:02:00,42425.5,107961.5,-0.0012733333333333342,0.0
2020-10-12 02:03:00,42485.5,108021.5,-0.0012700000000000005,0.0
2020-10-12 02:04:00,42545.5,108081.5,-0.0012983333333333334,0.0
2020-10-12 02:05:00,42605.5,108141.5,-0.001276666666666667,0.0
2020-10-12 02:06:00,42665.5,108201.5,-0.001276666666666667,0.0
2020-10-12 02:07:00,42725.5,108261.5,-0.0012800000000000008,0.0
2020-10-12 02:08:00,42785.5,108321.5,-0.001281666666666667,0.0
2020-10-12 02:09:00,42845.5,108381.5,-0.0012650000000000003,0.0
2020-10-12 02:10:00,42905.5,108441.5,-0.0012750000000000012,0.0
2020-10-12 02:11:00,42965.5,108501.5,-0.0012716666666666668,0.0
2020-10-12 02:12:00,43025.5,108561.5,-0.0012816666666666673,0.0
2020-10-12 02:13:00,43085.5,108621.5,-0.0012883333333333338,0.0
2020-10-12 02:14:00,43145.5,108681.5,-0.001281666666666667,0.0
2020-10-12 02:15:00,43205.5,108741.5,-0.0012750000000000003,0.0
2020-10-12 02:16:00,43265.5,108801.5,-0.00127,0.0
2020-10-12 02:17:00,43325.5,108861.5,-0.0012816666666666666,0.0
2020-10-12 02:18:00,43385.5,108921.5,-0.0012699999999999999,0.0
2020-10-12 02:19:00,43445.5,108981.5,-0.00128,0.0
2020-10-12 02:20:00,43505.5,109041.5,-0.0012700000000000005,0.0
2020-10-12 02:21:00,43565.5,109101.5,-0.0012733333333333338,0.0
2020-10-12 02:22:00,43625.5,109161.5,-0.0012666666666666672,0.0
2020-10-12 02:23:00,43685.5,109221.5,-0.0012733333333333342,0.0
2020-10-12 02:24:00,43745.5,109281.5,-0.0012750000000000007,0.0
2020-10-12 02:25:00,43805.5,109341.5,-0.0012716666666666668,0.0
2020-10-12 02:26:00,43865.5,109401.5,-0.0012783333333333338,0.0
2020-10-12 02:27:00,43925.5,109461.5,-0.0012749999999999999,0.0
2020-10-12 02:28:00,43985.5,109521.5,-0.0012699999999999999,0.0
2020-10-12 02:29:00,44045.5,109581.5,-0.0012750000000000005,0.0
2020-10-12 02:30:00,44105.5,109641.5,-0.0012733333333333333,0.0
2020-10-12 02:31:00,44165.5,109701.5,-0.00127,0.0
2020-10-12 02:32:00,44225.5,109761.5,-0.0012766666666666668,0.0
2020-10-12 02:33:00,44285.5,109821.5,-0.0012883333333333338,0.0
2020-10-12 02:34:00,44345.5,109881.5,-0.0012683333333333338,0.0
2020-10-12 02:35:00,44405.5,109941.5,-0.0012750000000000007,0.0
2020-10-12 02:36:00,44465.5,110001.5,-0.0012633333333333342,0.0
2020-10-12 02:37:00,44525.5,110061.5,-0.0012733333333333338,0.0
2020-10-12 02:38:00,44585.5,110121.5,-0.0012749999999999999,0.0
2020-10-12 02:39:00,44645.5,110181.5,-0.0012716666666666673,0.0
2020-10-12 02:40:00,44705.5,110241.5,-0.001271666666666667,0.0
2020-10-12 02:41:00,44765.5,110301.5,-0.0012633333333333338,0.0
2020-10-12 02:42:00,44825.5,110361.5,-0.0012900000000000003,0.0
2020-10-12 02:43:00,44885.5,110421.5,-0.0012666666666666668,0.0
2020-10-12 02:44:00,44945.5,110481.5,-0.0012666666666666668,0.0
2020-10-12 02:45:00,45005.5,110541.5,-0.0012633333333333342,0.0
2020-10-12 02:46:00,45065.5,110601.5,-0.0012616666666666672,0.0
2020-10-12 02:47:00,45125.5,110661.5,-0.0012650000000000007,0.0
2020-10-12 02:48:00,45185.5,110721.5,-0.0012700000000000007,0.0
2020-10-12 02:49:00,45245.5,110781.5,-0.0012850000000000008,0.0
2020-10-12 02:50:00,45305.5,110841.5,-0.0012733333333333338,0.0
2020-10-12 02:51:00,45365.5,110901.5,-0.0012916666666666667,0.0
2020-10-12 02:52:00,45425.5,110961.5,-0.0012783333333333334,0.0
2020-10-12 02:53:00,45485.5,111021.5,-0.001256666666666667,0.0
2020-10-12 02:54:00,45545.5,111081.5,-0.0012883333333333334,0.0
2020-10-12 02:55:00,45605.5,111141.5,-0.0012800000000000005,0.0
2020-10-12 02:56:00,45665.5,111201.5,-0.0012700000000000003,0.0
2020-10-12 02:57:00,45725.5,111261.5,-0.0012883333333333338,0.0
2020-10-12 02:58:00,45785.5,111321.5,-0.0012733333333333342,0.0
2020-10-12 02:59:00,45845.5,111381.5,-0.0012850000000000003,0.0
2020-10-12 03:00:00,45905.5,111441.5,-0.0012850000000000003,0.0
2020-10-12 03:01:00,45965.5,111501.5,-0.001276666666666667,0.0
2020-10-12 03:02:00,46025.5,111561.5,-0.0012850000000000006,0.0
2020-10-12 03:03:00,46085.5,111621.5,-0.001268333333333334,0.0
2020-10-12 03:04:00,46145.5,111681.5,-0.0012800000000000005,0.0
2020-10-12 03:05:00,46205.5,111741.5,-0.001271666666666667,0.0
2020-10-12 03:06:00,46265.5,111801.5,-0.0012750000000000005,0.0
2020-10-12 03:07:00,46325.5,111861.5,-0.0012700000000000003,0.0
2020-10-12 03:08:00,46385.5,111921.5,-0.0012766666666666675,0.0
2020-10-12 03:09:00,46445.5,111981.5,-0.0012600000000000003,0.0
2020-10-12 03:10:00,46505.5,112041.5,-0.0012716666666666673,0.0
2020-10-12 03:11:00,46565.5,112101.5,-0.0012850000000000008,0.0
2020-10-12 03:12:00,46625.5,112161.5,-0.001283333333333334,0.0
2020-10-12 03:13:00,46685.5,112221.5,-0.001283333333333334,0.0
2020-10-12 03:14:00,46745.5,112281.5,-0.0012883333333333338,0.0
2020-10-12 03:15:00,46805.5,112341.5,-0.001265,0.0
2020-10-12 03:16:00,46865.5,112401.5,-0.0012883333333333334,0.0
2020-10-12 03:17:00,46925.5,112461.5,-0.00128,0.0
2020-10-12 03:18:00,46985.5,112521.5,-0.0012733333333333338,0.0
2020-10-12 03:19:00,47045.5,112581.5,-0.0012783333333333334,0.0
2020-10-12 03:20:00,47105.5,112641.5,-0.001271666666666667,0.0
2020-10-12 03:21:00,47165.5,112701.5,-0.0012933333333333336,0.0
2020-10-12 03:22:00,47225.5,112761.5,-0.0012766666666666668,0.0
2020-10-12 03:23:00,47285.5,112821.5,-0.0012650000000000007,0.0
2020-10-12 03:24:00,47345.5,112881.5,-0.0012750000000000003,0.0
2020-10-12 03:25:00,47405.5,112941.5,-0.0012750000000000003,0.0
2020-10-12 03:26:00,47465.5,113001.5,-0.0012683333333333342,0.0
2020-10-12 03:27:00,47525.5,113061.5,-0.001273333333333334,0.0
2020-10-12 03:28:00,47585.5,113121.5,-0.0012916666666666669,0.0
2020-10-12 03:29:00,47645.5,113181.5,-0.001276666666666667,0.0
2020-10-12 03:30:00,47705.5,113241.5,-0.0012733333333333336,0.0
2020-10-12 03:31:00,47765.5,113301.5,-0.0012733333333333333,0.0
2020-10-12 03:32:00,47825.5,113361.5,-0.0012916666666666669,0.0
2020-10-12 03:33:00,47885.5,113421.5,-0.001281666666666667,0.0
2020-10-12 03:34:00,47945.5,113481.5,-0.0012766666666666668,0.0
2020-10-12 03:35:00,48005.5,113541.5,-0.0012766666666666668,0.0
2020-10-12 03:36:00,48065.5,113601.5,-0.0012683333333333338,0.0
2020-10-12 03:37:00,48125.5,113661.5,-0.0012683333333333338,0.0
2020-10-12 03:38:00,48185.5,113721.5,-0.0012749999999999999,0.0
2020-10-12 03:39:00,48245.5,113781.5,-0.0012600000000000005,0.0
2020-10-12 03:40:00,48305.5,113841.5,-0.001275000000000001,0.0
2020-10-12 03:41:00,48365.5,113901.5,-0.0012716666666666668,0.0
2020-10-12 03:42:00,48425.5,113961.5,-0.0012866666666666675,0.0
2020-10-12 03:43:00,48485.5,114021.5,-0.0012883333333333336,0.0
2020-10-12 03:44:00,48545.5,114081.5,-0.0012766666666666666,0.0
2020-10-12 03:45:00,48605.5,114141.5,-0.001276666666666667,0.0
2020-10-12 03:46:00,48665.5,114201.5,-0.0012833333333333332,0.0
2020-10-12 03:47:00,48725.5,114261.5,-0.001281666666666667,0.0
2020-10-12 03:48:00,48785.5,114321.5,-0.0012833333333333336,0.0
2020-10-12 03:49:00,48845.5,114381.5,-0.0012783333333333334,0.0
2020-10-12 03:50:00,48905.5,114441.5,-0.0012666666666666668,0.0
2020-10-12 03:51:00,48965.5,114501.5,-0.0012883333333333343,0.0
2020-10-12 03:52:00,49025.5,114561.5,-0.0012766666666666668,0.0
2020-10-12 03:53:00,49085.5,114621.5,-0.00129,0.0
2020-10-12 03:54:00,49145.5,114681.5,-0.0012716666666666666,0.0
2020-10-12 03:55:00,49205.5,114741.5,-0.0012766666666666677,0.0
2020-10-12 03:56:00,49265.5,114801.5,-0.0012766666666666668,0.0
2020-10-12 03:57:00,49325.5,114861.5,-0.0012833333333333336,0.0
2020-10-12 03:58:00,49386.8,114922.8,-0.001268333333333334,0.0
2020-10-12 03:59:00,49447.5,114983.5,-0.0012900000000000003,0.0
2020-10-12 04:00:00,49507.5,115043.5,-0.0012683333333333342,0.0
2020-10-12 04:01:00,49567.5,115103.5,-0.001271666666666667,0.0
2020-10-12 04:02:00,49627.5,115163.5,-0.0012950000000000004,0.0
2020-10-12 04:03:00,49687.5,115223.5,-0.0012766666666666675,0.0
2020-10-12 04:04:00,49747.5,115283.5,-0.0012750000000000003,0.0
2020-10-12 04:05:00,49807.5,115343.5,-0.0012833333333333338,0.0
2020-10-12 04:06:00,49867.5,115403.5,-0.0012783333333333336,0.0
2020-10-12 04:07:00,49927.5,115463.5,-0.0012783333333333338,0.0
2020-10-12 04:08:00,49988.15,115524.15,-0.0012700000000000005,0.0
2020-10-12 04:09:00,50048.5,115584.5,-0.0012800000000000005,0.0
2020-10-12 04:10:00,50108.5,115644.5,-0.0012766666666666666,0.0
2020-10-12 04:11:00,50168.5,115704.5,-0.0012716666666666668,0.0
2020-10-12 04:12:00,50228.5,115764.5,-0.0012700000000000005,0.0
2020-10-12 04:13:00,50288.5,115824.5,-0.0012733333333333338,0.0
2020-10-12 04:14:00,50348.5,115884.5,-0.0012883333333333336,0.0
2020-10-12 04:15:00,50408.5,115944.5,-0.00127,0.0
2020-10-12 04:16:00,50468.5,116004.5,-0.0012683333333333338,0.0
2020-10-12 04:17:00,50528.5,116064.5,-0.0012883333333333338,0.0
2020-10-12 04:18:00,50588.5,116124.5,-0.0012633333333333335,0.0
2020-10-12 04:19:00,50648.5,116184.5,-0.0012816666666666673,0.0
2020-10-12 04:20:00,50708.5,116244.5,-0.0012633333333333338,0.0
2020-10-12 04:21:00,50768.5,116304.5,-0.001271666666666667,0.0
2020-10-12 04:22:00,50828.5,116364.5,-0.0012666666666666675,0.0
2020-10-12 04:23:00,50888.5,116424.5,-0.001268333333333334,0.0
2020-10-12 04:24:00,50948.5,116484.5,-0.0012766666666666666,0.0
2020-10-12 04:25:00,51008.5,116544.5,-0.0012733333333333338,0.0
2020-10-12 04:26:00,51068.5,116604.5,-0.0012816666666666666,0.0
2020-10-12 04:27:00,51128.5,116664.5,-0.0012733333333333344,0.0
2020-10-12 04:28:00,51188.5,116724.5,-0.00127,0.0
2020-10-12 04:29:00,51248.5,116784.5,-0.0012833333333333338,0.0
2020-10-12 04:30:00,51308.5,116844.5,-0.0012716666666666666,0.0
2020-10-12 04:31:00,51368.5,116904.5,-0.0012750000000000005,0.0
2020-10-12 04:32:00,51428.5,116964.5,-0.0012633333333333338,0.0
2020-10-12 04:33:00,51488.5,117024.5,-0.0012783333333333334,0.0
2020-10-12 04:34:00,51548.5,117084.5,-0.001283333333333334,0.0
2020-10-12 04:35:00,51608.5,117144.5,-0.0012683333333333338,0.0
2020-10-12 04:36:00,51668.5,117204.5,-0.0012583333333333337,0.0
2020-10-12 04:37:00,51728.5,117264.5,-0.0012816666666666668,0.0
2020-10-12 04:38:00,51788.5,117324.5,-0.0012800000000000003,0.0
2020-10-12 04:39:00,51848.5,117384.5,-0.0012666666666666668,0.0
2020-10-12 04:40:00,51908.5,117444.5,-0.0012750000000000005,0.0
2020-10-12 04:41:00,51968.5,117504.5,-0.0012800000000000008,0.0
2020-10-12 04:42:00,52028.5,117564.5,-0.0012883333333333336,0.0
2020-10-12 04:43:00,52088.5,117624.5,-0.001291666666666667,0.0
2020-10-12 04:44:00,52148.5,117684.5,-0.0012866666666666666,0.0
2020-10-12 04:45:00,52208.5,117744.5,-0.0012966666666666675,0.0
2020-10-12 04:46:00,52268.5,117804.5,-0.001291666666666667,0.0
2020-10-12 04:47:00,52328.5,117864.5,-0.0012700000000000005,0.0
2020-10-12 04:48:00,52388.5,117924.5,-0.0012566666666666666,0.0
2020-10-12 04:49:00,52448.5,117984.5,-0.0012816666666666673,0.0
2020-10-12 04:50:00,52508.5,118044.5,-0.0012800000000000005,0.0
2020-10-12 04:51:00,52568.5,118104.5,-0.0012866666666666675,0.0
2020-10-12 04:52:00,52628.5,118164.5,-0.0012850000000000003,0.0
2020-10-12 04:53:00,52688.5,118224.5,-0.0012800000000000008,0.0
2020-10-12 04:54:00,52748.5,118284.5,-0.0012833333333333338,0.0
2020-10-12 04:55:00,52808.5,118344.5,-0.0012833333333333338,0.0
2020-10-12 04:56:00,52868.5,118404.5,-0.001276666666666668,0.0
2020-10-12 04:57:00,52928.5,118464.5,-0.0012599999999999998,0.0
2020-10-12 04:58:00,52988.5,118524.5,-0.0012783333333333347,0.0
2020-10-12 04:59:00,53048.5,118584.5,-0.0012750000000000003,0.0
2020-10-12 05:00:00,53108.5,118644.5,-0.001286666666666667,0.0
2020-10-12 05:01:00,53168.5,118704.5,-0.0012850000000000001,0.0
2020-10-12 05:02:00,53228.5,118764.5,-0.0012883333333333338,0.0
2020-10-12 05:03:00,53288.5,118824.5,-0.0012766666666666675,0.0
2020-10-12 05:04:00,53348.5,118884.5,-0.0012750000000000005,0.0
2020-10-12 05:05:00,53408.5,118944.5,-0.001271666666666667,0.0
2020-10-12 05:06:00,53468.5,119004.5,-0.0012750000000000012,0.0
2020-10-12 05:07:00,53528.5,119064.5,-0.001281666666666667,0.0
2020-10-12 05:08:00,53588.5,119124.5,-0.0012800000000000005,0.0
2020-10-12 05:09:00,53648.5,119184.5,-0.0012850000000000008,0.0
2020-10-12 05:10:00,53708.5,119244.5,-0.0012716666666666675,0.0
2020-10-12 05:11:00,53768.5,119304.5,-0.0012783333333333334,0.0
2020-10-12 05:12:00,53828.5,119364.5,-0.0012483333333333342,0.0
2020-10-12 05:13:00,53888.5,119424.5,-0.0012733333333333336,0.0
2020-10-12 05:14:00,53948.5,119484.5,-0.0012733333333333342,0.0
2020-10-12 05:15:00,54008.5,119544.5,-0.001268333333333334,0.0
2020-10-12 05:16:00,54068.5,119604.5,-0.0012683333333333338,0.0
2020-10-12 05:17:00,54128.5,119664.5,-0.0012799999999999999,0.0
2020-10-12 05:18:00,54188.5,119724.5,-0.0012766666666666666,0.0
2020-10-12 05:19:00,54248.5,119784.5,-0.0012850000000000003,0.0
2020-10-12 05:20:00,54308.5,119844.5,-0.0012750000000000007,0.0
2020-10-12 05:21:00,54368.5,119904.5,-0.001266666666666667,0.0
2020-10-12 05:22:00,54428.5,119964.5,-0.0012633333333333338,0.0
2020-10-12 05:23:00,54488.5,120024.5,-0.0012666666666666675,0.0
2020-10-12 05:24:00,54548.5,120084.5,-0.001243333333333334,0.0
2020-10-12 05:25:00,54608.5,120144.5,-0.0012733333333333338,0.0
2020-10-12 05:26:00,54668.5,120204.5,-0.0012766666666666677,0.0
2020-10-12 05:27:00,54728.5,120264.5,-0.0012833333333333334,0.0
2020-10-12 05:28:00,54788.5,120324.5,-0.0012750000000000005,0.0
2020-10-12 05:29:00,54848.5,120384.5,-0.0012716666666666673,0.0
2020-10-12 05:30:00,54908.5,120444.5,-0.0012783333333333338,0.0
2020-10-12 05:31:00,54968.5,120504.5,-0.0012833333333333336,0.0
2020-10-12 05:32:00,55028.5,120564.5,-0.001271666666666667,0.0
2020-10-12 05:33:00,55088.5,120624.5,-0.0012950000000000006,0.0
2020-10-12 05:34:00,55148.5,120684.5,-0.001273333333333334,0.0
2020-10-12 05:35:00,55208.5,120744.5,-0.0012816666666666668,0.0
2020-10-12 05:36:00,55268.5,120804.5,-0.00127,0.0
2020-10-12 05:37:00,55328.5,120864.5,-0.0012833333333333336,0.0
2020-10-12 05:38:00,55388.5,120924.5,-0.0012766666666666668,0.0
2020-10-12 05:39:00,55448.5,120984.5,-0.0012750000000000005,0.0
2020-10-12 05:40:00,55508.5,121044.5,-0.0012599999999999996,0.0
2020-10-12 05:41:00,55568.5,121104.5,-0.0012683333333333338,0.0
2020-10-12 05:42:00,55628.5,121164.5,-0.0012749999999999999,0.0
2020-10-12 05:43:00,55688.5,121224.5,-0.001276666666666667,0.0
2020-10-12 05:44:00,55748.5,121284.5,-0.0012700000000000003,0.0
2020-10-12 05:45:00,55808.5,121344.5,-0.0012833333333333336,0.0
2020-10-12 05:46:00,55868.5,121404.5,-0.001281666666666667,0.0
2020-10-12 05:47:00,55928.5,121464.5,-0.0012800000000000005,0.0
2020-10-12 05:48:00,55988.5,121524.5,-0.0012650000000000007,0.0
2020-10-12 05:49:00,56048.5,121584.5,-0.0012800000000000003,0.0
2020-10-12 05:50:00,56108.5,121644.5,-0.0012733333333333336,0.0
2020-10-12 05:51:00,56168.5,121704.5,-0.001260000000000001,0.0
2020-10-12 05:52:00,56228.5,121764.5,-0.001281666666666667,0.0
2020-10-12 05:53:00,56288.5,121824.5,-0.0012783333333333338,0.0
2020-10-12 05:54:00,56348.5,121884.5,-0.0012750000000000003,0.0
2020-10-12 05:55:00,56408.5,121944.5,-0.0012800000000000005,0.0
2020-10-12 05:56:00,56468.5,122004.5,-0.001265,0.0
2020-10-12 05:57:00,56528.5,122064.5,-0.001275000000000001,0.0
2020-10-12 05:58:00,56588.5,122124.5,-0.0012566666666666674,0.0
2020-10-12 05:59:00,56648.5,122184.5,-0.0012783333333333336,0.0
2020-10-12 06:00:00,56708.5,122244.5,-0.0012816666666666668,0.0
2020-10-12 06:01:00,56768.5,122304.5,-0.0012950000000000001,0.0
2020-10-12 06:02:00,56828.5,122364.5,-0.0012766666666666664,0.0
2020-10-12 06:03:00,56888.5,122424.5,-0.0012583333333333337,0.0
2020-10-12 06:04:00,56948.5,122484.5,-0.0012783333333333338,0.0
2020-10-12 06:05:00,57008.5,122544.5,-0.0012883333333333336,0.0
2020-10-12 06:06:00,57068.5,122604.5,-0.0012750000000000003,0.0
2020-10-12 06:07:00,57128.5,122664.5,-0.0012716666666666668,0.0
2020-10-12 06:08:00,57188.5,122724.5,-0.0012750000000000003,0.0
2020-10-12 06:09:00,57248.5,122784.5,-0.0012733333333333336,0.0
2020-10-12 06:10:00,57308.5,122844.5,-0.0012800000000000003,0.0
2020-10-12 06:11:00,57368.5,122904.5,-0.0012900000000000006,0.0
2020-10-12 06:12:00,57428.5,122964.5,-0.0012783333333333338,0.0
2020-10-12 06:13:00,57488.5,123024.5,-0.0012833333333333334,0.0
2020-10-12 06:14:00,57548.5,123084.5,-0.0012783333333333336,0.0
2020-10-12 06:15:00,57608.5,123144.5,-0.0012833333333333336,0.0
2020-10-12 06:16:00,57668.5,123204.5,-0.0012683333333333338,0.0
2020-10-12 06:17:00,57728.5,123264.5,-0.0012783333333333334,0.0
2020-10-12 06:18:00,57788.5,123324.5,-0.0012716666666666668,0.0
2020-10-12 06:19:00,57848.5,123384.5,-0.0012716666666666673,0.0
2020-10-12 06:20:00,57908.5,123444.5,-0.0012783333333333336,0.0
2020-10-12 06:21:00,57968.5,123504.5,-0.001286666666666667,0.0
2020-10-12 06:22:00,58028.5,123564.5,-0.001273333333333334,0.0
2020-10-12 06:23:00,58088.5,123624.5,-0.00127,0.0
2020-10-12 06:24:00,58148.5,123684.5,-0.0012683333333333333,0.0
2020-10-12 06:25:00,58208.5,123744.5,-0.0012716666666666673,0.0
2020-10-12 06:26:00,58268.5,123804.5,-0.0012650000000000007,0.0
2020-10-12 06:27:00,58328.5,123864.5,-0.001266666666666667,0.0
2020-10-12 06:28:00,58388.5,123924.5,-0.0012600000000000011,0.0
2020-10-12 06:29:00,58448.5,123984.5,-0.001281666666666667,0.0
2020-10-12 06:30:00,58508.5,124044.5,-0.001285000000000001,0.0
2020-10-12 06:31:00,58568.5,124104.5,-0.0012833333333333334,0.0
2020-10-12 06:32:00,58628.5,124164.5,-0.0012766666666666677,0.0
2020-10-12 06:33:00,58688.5,124224.5,-0.0012750000000000003,0.0
2020-10-12 06:34:00,58748.5,124284.5,-0.0012883333333333336,0.0
2020-10-12 06:35:00,58808.5,124344.5,-0.0012766666666666668,0.0
2020-10-12 06:36:00,58868.5,124404.5,-0.001268333333333334,0.0
2020-10-12 06:37:00,58928.5,124464.5,-0.0012766666666666675,0.0
2020-10-12 06:38:00,58988.5,124524.5,-0.001273333333333334,0.0
2020-10-12 06:39:00,59048.5,124584.5,-0.0012833333333333334,0.0
2020-10-12 06:40:00,59108.5,124644.5,-0.0012633333333333335,0.0
2020-10-12 06:41:00,59168.5,124704.5,-0.001263333333333334,0.0
2020-10-12 06:42:00,59228.5,124764.5,-0.0012783333333333338,0.0
2020-10-12 06:43:00,59288.5,124824.5,-0.0012733333333333342,0.0
2020-10-12 06:44:00,59348.5,124884.5,-0.00127,0.0
2020-10-12 06:45:00,59408.5,124944.5,-0.0012616666666666674,0.0
2020-10-12 06:46:00,59468.5,125004.5,-0.0012683333333333342,0.0
2020-10-12 06:47:00,59528.5,125064.5,-0.0012833333333333338,0.0
2020-10-12 06:48:00,59588.5,125124.5,-0.0012666666666666675,0.0
2020-10-12 06:49:00,59648.5,125184.5,-0.0012933333333333336,0.0
