Absolute Time,Unnamed: 1,Record Index,JumpTo,Cycle,Step,Cur(mA),Voltage(V),CapaCity(mAh),Energy(mWh)
2020-10-12 09:45:00,4675.5,135746.5,34.0,7.0,29.0,-870.0866666666658,3.592464999999998,1904.4625814814815,7204.827288888889
2020-10-12 09:46:00,4735.5,135806.5,34.0,7.0,29.0,-870.0933333333325,3.589344999999997,1918.982262962963,7256.897925925926
2020-10-12 09:47:00,4795.5,135866.5,34.0,7.0,29.0,-870.0799999999991,3.5863766666666663,1933.501959259259,7308.968562962961
2020-10-12 09:48:00,4855.5,135926.5,34.0,7.0,29.0,-870.0866666666658,3.5834566666666685,1948.0216444444447,7361.039177777776
2020-10-12 09:49:00,4915.5,135986.5,34.0,7.0,29.0,-870.0399999999992,3.580743333333332,1962.5413444444446,7413.059451851852
2020-10-12 09:50:00,4975.5,136046.5,34.0,7.0,29.0,-870.0999999999991,3.577833333333334,1977.061037037037,7464.870474074075
2020-10-12 09:51:00,5035.5,136106.5,34.0,7.0,29.0,-870.0933333333325,3.574873333333333,1991.5807222222218,7516.654977777779
2020-10-12 09:52:00,5095.5,136166.5,34.0,7.0,29.0,-870.0999999999991,3.572033333333334,2006.070140740741,7568.439496296298
2020-10-12 09:53:00,5155.5,136226.5,34.0,7.0,29.0,-870.0933333333325,3.5685033333333336,2020.518533333333,7620.2239851851855
2020-10-12 09:54:00,5215.5,136286.5,34.0,7.0,29.0,-870.0866666666658,3.565133333333335,2034.9667074074084,7672.008533333335
2020-10-12 09:55:00,5275.5,136346.5,34.0,7.0,29.0,-870.0666666666658,3.5610399999999998,2049.4148888888894,7723.752044444443
2020-10-12 09:56:00,5335.5,136406.5,34.0,7.0,29.0,-870.0733333333324,3.556871666666665,2063.8630407407404,7775.285703703703
2020-10-12 09:57:00,5395.5,136466.5,34.0,7.0,29.0,-870.0999999999991,3.552141666666668,2078.3112111111113,7826.784148148149
2020-10-12 09:58:00,5455.5,136526.5,34.0,7.0,29.0,-870.0666666666658,3.546834999999999,2092.759377777777,7878.282533333332
2020-10-12 09:59:00,5515.5,136586.5,34.0,7.0,29.0,-870.0533333333325,3.5414250000000007,2107.207555555556,7929.741437037038
2020-10-12 10:00:00,5575.5,136646.5,34.0,7.0,29.0,-870.0533333333326,3.5350116666666676,2121.6557111111115,7980.989955555555
2020-10-12 10:01:00,5635.5,136706.5,34.0,7.0,29.0,-870.0999999999991,3.528186666666668,2136.1038629629625,8032.11082962963
2020-10-12 10:02:00,5695.5,136766.5,34.0,7.0,29.0,-870.0599999999991,3.5206366666666673,2150.552033333334,8083.03728888889
2020-10-12 10:03:00,5755.5,136826.5,34.0,7.0,29.0,-870.0799999999991,3.5118283333333347,2165.0002,8133.963525925926
2020-10-12 10:04:00,5815.5,136886.5,34.0,7.0,29.0,-869.999999999999,3.5021383333333342,2179.448366666667,8184.889762962963
2020-10-12 10:05:00,5875.5,136946.5,34.0,7.0,29.0,-870.0799999999991,3.4904283333333344,2193.89654074074,8235.698088888888
2020-10-12 10:06:00,5935.5,137006.5,34.0,7.0,29.0,-870.0999999999991,3.4772700000000003,2208.344714814815,8286.08985185185
2020-10-12 10:07:00,5995.5,137066.5,34.0,7.0,29.0,-870.0999999999991,3.461101666666666,2222.792870370371,8336.443644444445
2020-10-12 10:08:00,6055.5,137126.5,34.0,7.0,29.0,-870.0533333333323,3.441375000000001,2237.2410259259254,8386.49368888889
2020-10-12 10:09:00,6115.5,137186.5,34.0,7.0,29.0,-870.0266666666658,3.4171033333333316,2251.689192592594,8436.239925925924
2020-10-12 10:10:00,6175.5,137246.5,34.0,7.0,29.0,-870.0866666666658,3.385746666666668,2266.13737037037,8485.563407407408
2020-10-12 10:11:00,6235.5,137306.5,34.0,7.0,29.0,-870.0666666666659,3.34726,2280.5855333333334,8534.39540740741
2020-10-12 10:12:00,6295.5,137366.5,34.0,7.0,29.0,-870.0533333333325,3.2968383333333335,2295.0336888888896,8582.585185185186
2020-10-12 10:13:00,6355.5,137426.5,34.0,7.0,29.0,-870.0799999999991,3.2331883333333336,2309.481851851851,8629.956607407406
2020-10-12 10:14:00,6415.5,137486.5,34.0,7.0,29.0,-870.0266666666658,3.149598333333332,2323.9300185185193,8676.26811851852
2020-10-12 10:15:00,6475.5,137546.5,34.0,7.0,29.0,-870.0466666666657,3.034364999999999,2338.378188888889,8721.153022222219
2020-10-12 10:16:00,6535.5,137606.5,34.0,7.0,29.0,-856.3533333333328,2.86594,2352.8110481481485,8763.952444444441
2020-10-12 10:17:00,6595.5,137666.5,34.0,7.0,29.0,-497.5733333333334,2.7995750000000013,2364.660118518518,8797.425792592596
2020-10-12 10:18:00,6655.5,137726.5,34.0,7.0,29.0,-144.3483333333334,2.7995950000000005,2369.5318037037027,8811.068918518518
2020-10-12 10:19:00,6716.466666666666,137787.46666666667,34.96666666666667,7.0,29.966666666666665,-2.9,2.9291333333333345,79.0179037037037,293.7959407407407
2020-10-12 10:20:00,6776.5,137847.5,35.0,7.0,30.0,0.0,3.027953333333333,0.0,0.0
2020-10-12 10:21:00,6836.5,137907.5,35.0,7.0,30.0,0.0,3.0647083333333334,0.0,0.0
2020-10-12 10:22:00,6896.5,137967.5,35.0,7.0,30.0,0.0,3.085155,0.0,0.0
2020-10-12 10:23:00,6956.5,138027.5,35.0,7.0,30.0,0.0,3.0986350000000007,0.0,0.0
2020-10-12 10:24:00,7016.5,138087.5,35.0,7.0,30.0,0.0,3.108625000000001,0.0,0.0
2020-10-12 10:25:00,7076.5,138147.5,35.0,7.0,30.0,0.0,3.1163799999999995,0.0,0.0
2020-10-12 10:26:00,7136.5,138207.5,35.0,7.0,30.0,0.0,3.122785,0.0,0.0
2020-10-12 10:27:00,7196.5,138267.5,35.0,7.0,30.0,0.0,3.1282050000000012,0.0,0.0
2020-10-12 10:28:00,7256.5,138327.5,35.0,7.0,30.0,0.0,3.132801666666667,0.0,0.0
2020-10-12 10:29:00,7317.466666666666,138388.46666666667,36.93333333333333,7.966666666666667,30.966666666666665,841.4566666666667,3.3325433333333323,6.894927314814813,22.819112962962965
2020-10-12 10:30:00,7377.5,138448.5,37.0,8.0,31.0,870.5,3.4616249999999997,21.399212037037035,72.22294814814815
2020-10-12 10:31:00,7437.5,138508.5,37.0,8.0,31.0,870.5,3.5377466666666675,35.90770787037036,123.03093657407403
2020-10-12 10:32:00,7497.5,138568.5,37.0,8.0,31.0,870.5,3.594021666666667,50.416223148148134,174.78463055555554
2020-10-12 10:33:00,7557.5,138628.5,37.0,8.0,31.0,870.5,3.638808333333333,64.92424074074073,227.26334861111113
2020-10-12 10:34:00,7617.5,138688.5,37.0,8.0,31.0,870.5,3.676303333333334,79.43064583333333,280.3369046296296
2020-10-12 10:35:00,7677.5,138748.5,37.0,8.0,31.0,870.5,3.707781666666666,93.93692592592592,333.90905601851847
2020-10-12 10:36:00,7737.5,138808.5,37.0,8.0,31.0,870.5,3.7350916666666665,108.44320555555556,387.90565833333346
2020-10-12 10:37:00,7797.5,138868.5,37.0,8.0,31.0,870.5,3.7574600000000005,122.94977870370371,442.26611249999985
2020-10-12 10:38:00,7857.5,138928.5,37.0,8.0,31.0,870.5,3.7714866666666684,137.45961527777774,496.8944
2020-10-12 10:39:00,7917.5,138988.5,37.0,8.0,31.0,870.5,3.7766000000000015,151.97036620370375,551.6561388888889
2020-10-12 10:40:00,7977.5,139048.5,37.0,8.0,31.0,870.5,3.7784933333333313,166.4811171296296,606.4622611111112
2020-10-12 10:41:00,8037.5,139108.5,37.0,8.0,31.0,870.5,3.780294999999998,180.99184953703704,661.2943555555553
2020-10-12 10:42:00,8097.5,139168.5,37.0,8.0,31.0,870.5,3.7818699999999983,195.5025888888889,716.1524722222224
2020-10-12 10:43:00,8157.5,139228.5,37.0,8.0,31.0,870.5,3.783891666666664,210.01333935185187,771.0327703703699
2020-10-12 10:44:00,8217.5,139288.5,37.0,8.0,31.0,870.5,3.786073333333334,224.52409027777782,825.9494370370372
2020-10-12 10:45:00,8277.5,139348.5,37.0,8.0,31.0,870.5,3.788838333333332,239.03484629629625,880.897924074074
2020-10-12 10:46:00,8337.5,139408.5,37.0,8.0,31.0,870.5,3.791634999999997,253.54311574074072,935.8874509259259
2020-10-12 10:47:00,8397.5,139468.5,37.0,8.0,31.0,870.5,3.794263333333334,268.0452175925926,990.9196296296293
2020-10-12 10:48:00,8457.5,139528.5,37.0,8.0,31.0,870.5,3.797565000000001,282.54702777777777,1045.9879
2020-10-12 10:49:00,8517.5,139588.5,37.0,8.0,31.0,870.5,3.8002699999999994,297.04883888888895,1101.111409259259
2020-10-12 10:50:00,8577.5,139648.5,37.0,8.0,31.0,870.5,3.803380000000001,311.55064583333336,1156.2646481481481
2020-10-12 10:51:00,8637.5,139708.5,37.0,8.0,31.0,870.5,3.806583333333332,326.05245648148144,1211.4713277777778
2020-10-12 10:52:00,8697.5,139768.5,37.0,8.0,31.0,870.5,3.8095049999999997,340.5542671296297,1266.7156222222216
2020-10-12 10:53:00,8757.5,139828.5,37.0,8.0,31.0,870.5,3.813101666666665,355.05607685185197,1322.0105666666668
2020-10-12 10:54:00,8817.5,139888.5,37.0,8.0,31.0,870.5,3.8161450000000015,369.55788796296287,1377.3593888888888
2020-10-12 10:55:00,8877.5,139948.5,37.0,8.0,31.0,870.5,3.819686666666668,384.05969722222216,1432.7448333333334
2020-10-12 10:56:00,8937.5,140008.5,37.0,8.0,31.0,870.5,3.823188333333335,398.5615064814816,1488.1842555555556
2020-10-12 10:57:00,8997.5,140068.5,37.0,8.0,31.0,870.5,3.8267849999999988,413.0633180555555,1543.6792259259262
2020-10-12 10:58:00,9057.5,140128.5,37.0,8.0,31.0,870.5,3.8307716666666667,427.56512777777766,1599.229457407407
2020-10-12 10:59:00,9117.5,140188.5,37.0,8.0,31.0,870.5,3.8343966666666636,442.0669375,1654.8273407407407
2020-10-12 11:00:00,9177.5,140248.5,37.0,8.0,31.0,870.4733333333332,3.8384216666666675,456.56874722222227,1710.486966666666
2020-10-12 11:01:00,9237.5,140308.5,37.0,8.0,31.0,870.5,3.842048333333332,471.0705569444445,1766.2031277777776
2020-10-12 11:02:00,9297.5,140368.5,37.0,8.0,31.0,870.5,3.8458183333333325,485.57236759259257,1821.9772611111107
2020-10-12 11:03:00,9357.5,140428.5,37.0,8.0,31.0,870.5,3.8496066666666677,500.0764574074075,1877.8029796296296
2020-10-12 11:04:00,9417.5,140488.5,37.0,8.0,31.0,870.5,3.8533733333333333,514.5939592592591,1933.6805074074077
2020-10-12 11:05:00,9477.5,140548.5,37.0,8.0,31.0,870.5,3.857390000000001,529.1136509259261,1989.612174074074
2020-10-12 11:06:00,9537.5,140608.5,37.0,8.0,31.0,870.5,3.8613166666666676,543.6333407407407,2045.5981518518518
2020-10-12 11:07:00,9597.5,140668.5,37.0,8.0,31.0,870.5,3.8651050000000002,558.1530324074075,2101.671918518519
2020-10-12 11:08:00,9657.5,140728.5,37.0,8.0,31.0,870.5,3.8688200000000004,572.6727231481481,2157.7484
2020-10-12 11:09:00,9717.5,140788.5,37.0,8.0,31.0,870.5,3.871828333333332,587.1924166666666,2213.9058074074073
2020-10-12 11:10:00,9777.5,140848.5,37.0,8.0,31.0,870.5,3.875026666666665,601.7121092592593,2270.1249111111106
2020-10-12 11:11:00,9837.5,140908.5,37.0,8.0,31.0,870.5,3.877544999999998,616.2317972222222,2326.344025925927
2020-10-12 11:12:00,9897.5,140968.5,37.0,8.0,31.0,870.5,3.8800683333333352,630.7514907407407,2382.584192592593
2020-10-12 11:13:00,9957.5,141028.5,37.0,8.0,31.0,870.5,3.882373333333332,645.2711824074075,2438.9312333333332
2020-10-12 11:14:00,10017.5,141088.5,37.0,8.0,31.0,870.5,3.8844750000000006,659.7908740740743,2495.293374074075
2020-10-12 11:15:00,10077.5,141148.5,37.0,8.0,31.0,870.5,3.8863366666666646,674.3105481481482,2551.6555259259267
2020-10-12 11:16:00,10137.5,141208.5,37.0,8.0,31.0,870.5,3.8878200000000023,688.8301953703702,2608.0176888888886
2020-10-12 11:17:00,10197.5,141268.5,37.0,8.0,31.0,870.5,3.8896133333333305,703.3498898148147,2664.392659259259
2020-10-12 11:18:00,10257.5,141328.5,37.0,8.0,31.0,870.4933333333333,3.891070000000002,717.8694157407409,2720.872959259259
2020-10-12 11:19:00,10317.5,141388.5,37.0,8.0,31.0,870.5,3.8925233333333336,732.3890925925926,2777.378077777777
2020-10-12 11:20:00,10377.5,141448.5,37.0,8.0,31.0,870.5,3.893835000000002,746.908785185185,2833.883296296296
2020-10-12 11:21:00,10437.5,141508.5,37.0,8.0,31.0,870.4866666666666,3.895071666666665,761.4280074074074,2890.3884851851844
2020-10-12 11:22:00,10497.5,141568.5,37.0,8.0,31.0,870.5,3.8964949999999976,775.9474509259259,2946.8937
2020-10-12 11:23:00,10557.5,141628.5,37.0,8.0,31.0,870.5,3.8977900000000005,790.4671444444442,3003.3988962962967
2020-10-12 11:24:00,10617.5,141688.5,37.0,8.0,31.0,870.5,3.899425,804.9868324074076,3059.9167777777775
2020-10-12 11:25:00,10677.5,141748.5,37.0,8.0,31.0,870.5,3.900684999999999,819.506527777778,3116.5404407407405
2020-10-12 11:26:00,10737.5,141808.5,37.0,8.0,31.0,870.5,3.9021500000000016,834.0262157407407,3173.188685185186
2020-10-12 11:27:00,10797.5,141868.5,37.0,8.0,31.0,870.5,3.9035249999999975,848.545909259259,3229.836944444444
2020-10-12 11:28:00,10857.5,141928.5,37.0,8.0,31.0,870.5,3.905000000000003,863.0656000000002,3286.485196296296
2020-10-12 11:29:00,10917.5,141988.5,37.0,8.0,31.0,870.5,3.906815000000002,877.5852925925931,3343.1334592592593
2020-10-12 11:30:00,10977.5,142048.5,37.0,8.0,31.0,870.5,3.908306666666668,892.104983333333,3399.781696296296
2020-10-12 11:31:00,11037.5,142108.5,37.0,8.0,31.0,870.5,3.9099816666666682,906.6246740740737,3456.4778148148157
2020-10-12 11:32:00,11097.5,142168.5,37.0,8.0,31.0,870.5,3.9115250000000006,921.1443657407409,3513.266566666666
2020-10-12 11:33:00,11157.5,142228.5,37.0,8.0,31.0,870.5,3.9132999999999964,935.6640601851851,3570.0578814814817
2020-10-12 11:34:00,11217.5,142288.5,37.0,8.0,31.0,870.5,3.915284999999999,950.18375,3626.8491777777767
2020-10-12 11:35:00,11277.5,142348.5,37.0,8.0,31.0,870.5,3.916876666666666,964.7034425925926,3683.6404888888906
2020-10-12 11:36:00,11337.5,142408.5,37.0,8.0,31.0,870.5,3.918824999999998,979.2231074074076,3740.434411111112
2020-10-12 11:37:00,11397.5,142468.5,37.0,8.0,31.0,870.5,3.920583333333329,993.7427592592592,3797.3218074074075
2020-10-12 11:38:00,11457.5,142528.5,37.0,8.0,31.0,870.5,3.9227700000000016,1008.2623981481483,3854.2561629629636
2020-10-12 11:39:00,11517.5,142588.5,37.0,8.0,31.0,870.5,3.9247549999999976,1022.7820851851851,3911.190518518518
2020-10-12 11:40:00,11577.5,142648.5,37.0,8.0,31.0,870.5,3.9266633333333343,1037.3017796296297,3968.12485925926
2020-10-12 11:41:00,11637.5,142708.5,37.0,8.0,31.0,870.5,3.9289349999999987,1051.8214703703704,4025.0592518518524
2020-10-12 11:42:00,11697.5,142768.5,37.0,8.0,31.0,870.5,3.931065000000001,1066.341159259259,4081.9936148148145
2020-10-12 11:43:00,11757.5,142828.5,37.0,8.0,31.0,870.5,3.9333033333333343,1080.8608555555552,4138.928666666664
2020-10-12 11:44:00,11817.5,142888.5,37.0,8.0,31.0,870.5,3.935483333333333,1095.3805462962962,4196.0248740740735
2020-10-12 11:45:00,11877.5,142948.5,37.0,8.0,31.0,870.5,3.937946666666663,1109.9002351851852,4253.245340740741
2020-10-12 11:46:00,11937.5,143008.5,37.0,8.0,31.0,870.5,3.9403549999999985,1124.4199314814816,4310.465807407408
2020-10-12 11:47:00,11997.5,143068.5,37.0,8.0,31.0,870.5,3.9425883333333314,1138.9396203703702,4367.686251851852
2020-10-12 11:48:00,12057.5,143128.5,37.0,8.0,31.0,870.5,3.945256666666665,1153.4593166666668,4424.906718518518
2020-10-12 11:49:00,12117.5,143188.5,37.0,8.0,31.0,870.5,3.947758333333334,1167.9790055555554,4482.127177777777
2020-10-12 11:50:00,12177.5,143248.5,37.0,8.0,31.0,870.5,3.95027,1182.4986925925923,4539.347637037037
2020-10-12 11:51:00,12237.5,143308.5,37.0,8.0,31.0,870.5,3.953071666666667,1197.0183851851848,4596.578037037038
2020-10-12 11:52:00,12297.5,143368.5,37.0,8.0,31.0,870.5,3.9556000000000027,1211.53807962963,4654.006481481483
2020-10-12 11:53:00,12357.5,143428.5,37.0,8.0,31.0,870.5,3.9583216666666647,1226.0577666666666,4711.5130592592595
2020-10-12 11:54:00,12417.5,143488.5,37.0,8.0,31.0,870.4933333333333,3.9610249999999985,1240.577461111111,4769.019592592594
2020-10-12 11:55:00,12477.5,143548.5,37.0,8.0,31.0,870.5,3.9638299999999993,1255.0971481481477,4826.526177777777
2020-10-12 11:56:00,12537.5,143608.5,37.0,8.0,31.0,870.4533333333333,3.9666066666666686,1269.6168425925928,4884.032718518518
2020-10-12 11:57:00,12597.5,143668.5,37.0,8.0,31.0,870.4599999999999,3.9694799999999986,1284.1365351851853,4941.539281481482
2020-10-12 11:58:00,12657.5,143728.5,37.0,8.0,31.0,870.4933333333333,3.972391666666668,1298.656224074074,4999.046066666668
2020-10-12 11:59:00,12717.5,143788.5,37.0,8.0,31.0,870.5,3.9750916666666645,1313.1759166666666,5056.705444444442
2020-10-12 12:00:00,12777.5,143848.5,37.0,8.0,31.0,870.5,3.978229999999999,1327.6956074074071,5114.498140740744
2020-10-12 12:01:00,12837.5,143908.5,37.0,8.0,31.0,870.5,3.981020000000001,1342.215303703704,5172.290829629631
2020-10-12 12:02:00,12897.5,143968.5,37.0,8.0,31.0,870.5,3.983971666666667,1356.7349944444445,5230.083451851852
2020-10-12 12:03:00,12957.5,144028.5,37.0,8.0,31.0,870.4599999999999,3.9870716666666683,1371.2546796296297,5287.8761333333305
2020-10-12 12:04:00,13017.5,144088.5,37.0,8.0,31.0,870.4866666666666,3.9898833333333314,1385.7743722222224,5345.668792592593
2020-10-12 12:05:00,13077.5,144148.5,37.0,8.0,31.0,870.5,3.9932783333333313,1400.2940648148144,5403.505518518519
2020-10-12 12:06:00,13137.5,144208.5,37.0,8.0,31.0,870.5,3.9962216666666666,1414.8137574074074,5461.5559555555565
2020-10-12 12:07:00,13197.5,144268.5,37.0,8.0,31.0,870.5,3.999408333333337,1429.333451851852,5519.6347259259255
2020-10-12 12:08:00,13257.5,144328.5,37.0,8.0,31.0,870.5,4.002688333333333,1443.853137037037,5577.713496296295
2020-10-12 12:09:00,13317.5,144388.5,37.0,8.0,31.0,870.5,4.00567,1458.372831481481,5635.792251851851
2020-10-12 12:10:00,13377.5,144448.5,37.0,8.0,31.0,870.5,4.009226666666667,1472.8925203703698,5693.871014814815
2020-10-12 12:11:00,13437.5,144508.5,37.0,8.0,31.0,870.5,4.012261666666667,1487.4122185185188,5751.959466666667
2020-10-12 12:12:00,13497.5,144568.5,37.0,8.0,31.0,870.5,4.0157500000000015,1501.9319092592596,5810.245999999999
2020-10-12 12:13:00,13557.5,144628.5,37.0,8.0,31.0,870.5,4.019114999999998,1516.4515962962962,5868.61085185185
2020-10-12 12:14:00,13617.5,144688.5,37.0,8.0,31.0,870.5,4.022401666666665,1530.9712851851846,5926.975718518518
2020-10-12 12:15:00,13677.5,144748.5,37.0,8.0,31.0,870.5,4.0261216666666675,1545.4909814814812,5985.340629629631
2020-10-12 12:16:00,13737.5,144808.5,37.0,8.0,31.0,870.5,4.0293916666666645,1560.01067037037,6043.705451851853
2020-10-12 12:17:00,13797.5,144868.5,37.0,8.0,31.0,870.5,4.033223333333334,1574.5303648148154,6102.122422222222
2020-10-12 12:18:00,13857.5,144928.5,37.0,8.0,31.0,870.5,4.036668333333333,1589.05005,6160.750851851854
2020-10-12 12:19:00,13917.5,144988.5,37.0,8.0,31.0,870.5,4.040376666666666,1603.5697499999999,6219.40183703704
2020-10-12 12:20:00,13977.5,145048.5,37.0,8.0,31.0,870.5,4.044076666666667,1618.0894370370372,6278.052800000003
2020-10-12 12:21:00,14037.5,145108.5,37.0,8.0,31.0,870.5,4.047781666666667,1632.609127777778,6336.70377777778
2020-10-12 12:22:00,14097.5,145168.5,37.0,8.0,31.0,870.5,4.051648333333332,1647.1288203703702,6395.368851851851
2020-10-12 12:23:00,14157.5,145228.5,37.0,8.0,31.0,870.5,4.055491666666668,1661.648511111111,6454.23842962963
2020-10-12 12:24:00,14217.5,145288.5,37.0,8.0,31.0,870.5,4.0593616666666685,1676.168205555555,6513.1754740740735
2020-10-12 12:25:00,14277.5,145348.5,37.0,8.0,31.0,870.5,4.0634250000000005,1690.6878925925923,6572.112570370368
2020-10-12 12:26:00,14337.5,145408.5,37.0,8.0,31.0,870.5,4.067265,1705.2075833333333,6631.04966666667
2020-10-12 12:27:00,14397.5,145468.5,37.0,8.0,31.0,870.5,4.071524999999998,1719.727274074074,6690.0041999999985
2020-10-12 12:28:00,14457.5,145528.5,37.0,8.0,31.0,870.5,4.075466666666665,1734.2469703703703,6749.166992592593
2020-10-12 12:29:00,14517.5,145588.5,37.0,8.0,31.0,870.5,4.0797783333333335,1748.766662962963,6808.390125925926
2020-10-12 12:30:00,14577.5,145648.5,37.0,8.0,31.0,870.5,4.083858333333335,1763.2863537037038,6867.613325925925
2020-10-12 12:31:00,14637.5,145708.5,37.0,8.0,31.0,870.5,4.08816,1777.806042592593,6926.836481481481
2020-10-12 12:32:00,14697.5,145768.5,37.0,8.0,31.0,870.5,4.092479999999999,1792.32572962963,6986.123859259259
2020-10-12 12:33:00,14757.5,145828.5,37.0,8.0,31.0,870.5,4.096844999999998,1806.8454296296293,7045.617622222222
2020-10-12 12:34:00,14817.5,145888.5,37.0,8.0,31.0,870.5,4.101335,1821.3651166666673,7105.1268666666665
2020-10-12 12:35:00,14877.5,145948.5,37.0,8.0,31.0,870.5,4.105781666666669,1835.8848111111108,7164.636162962965
2020-10-12 12:36:00,14937.5,146008.5,37.0,8.0,31.0,870.5,4.110325000000001,1850.4044944444445,7224.153933333334
2020-10-12 12:37:00,14997.5,146068.5,37.0,8.0,31.0,870.5,4.1149299999999975,1864.9242,7283.867362962963
2020-10-12 12:38:00,15057.5,146128.5,37.0,8.0,31.0,870.5,4.1195883333333345,1879.4438851851855,7343.662755555557
2020-10-12 12:39:00,15117.5,146188.5,37.0,8.0,31.0,870.5,4.124365,1893.9635740740741,7403.4581407407395
2020-10-12 12:40:00,15177.5,146248.5,37.0,8.0,31.0,870.5,4.129113333333333,1908.483270370371,7463.253481481482
2020-10-12 12:41:00,15237.5,146308.5,37.0,8.0,31.0,870.5,4.134026666666668,1923.0029555555554,7523.191466666669
2020-10-12 12:42:00,15297.5,146368.5,37.0,8.0,31.0,870.5,4.138911666666666,1937.522648148148,7583.272903703704
