Realtime,Record ID,Auxiliary channel TU1 T(°C),Gap of Temperature
2020-10-12 10:43:00,139228.5,27.20833333333332,0.0
2020-10-12 10:44:00,139288.5,27.300000000000008,0.0
2020-10-12 10:45:00,139348.5,27.364999999999995,0.0
2020-10-12 10:46:00,139408.5,27.22000000000001,0.0
2020-10-12 10:47:00,139468.5,27.45333333333335,0.0
2020-10-12 10:48:00,139528.5,27.2266666666667,0.0
2020-10-12 10:49:00,139588.5,27.41166666666665,0.0
2020-10-12 10:50:00,139648.5,27.358333333333327,0.0
2020-10-12 10:51:00,139708.5,27.285000000000007,0.0
2020-10-12 10:52:00,139768.5,27.503333333333355,0.0
2020-10-12 10:53:00,139828.5,27.248333333333346,0.0
2020-10-12 10:54:00,139888.5,27.513333333333303,0.0
2020-10-12 10:55:00,139948.5,27.34833333333332,0.0
2020-10-12 10:56:00,140008.5,27.389999999999983,0.0
2020-10-12 10:57:00,140068.5,27.49666666666668,0.0
2020-10-12 10:58:00,140128.5,27.30833333333333,0.0
2020-10-12 10:59:00,140188.5,27.556666666666654,0.0
2020-10-12 11:00:00,140248.5,27.346666666666636,0.0
2020-10-12 11:01:00,140308.5,27.45666666666664,0.0
2020-10-12 11:02:00,140368.5,27.439999999999987,0.0
2020-10-12 11:03:00,140428.5,27.298333333333332,0.0
2020-10-12 11:04:00,140488.5,27.564999999999998,0.0
2020-10-12 11:05:00,140548.5,27.321666666666637,0.0
2020-10-12 11:06:00,140608.5,27.49166666666663,0.0
2020-10-12 11:07:00,140668.5,27.394999999999975,0.0
2020-10-12 11:08:00,140728.5,27.379999999999995,0.0
2020-10-12 11:09:00,140788.5,27.52000000000002,0.0
2020-10-12 11:10:00,140848.5,27.304999999999986,0.0
2020-10-12 11:11:00,140908.5,27.54999999999998,0.0
2020-10-12 11:12:00,140968.5,27.349999999999966,0.0
2020-10-12 11:13:00,141028.5,27.468333333333298,0.0
2020-10-12 11:14:00,141088.5,27.46166666666667,0.0
2020-10-12 11:15:00,141148.5,27.37,0.0
2020-10-12 11:16:00,141208.5,27.556666666666683,0.0
2020-10-12 11:17:00,141268.5,27.32833333333333,0.0
2020-10-12 11:18:00,141328.5,27.605000000000004,0.0
2020-10-12 11:19:00,141388.5,27.42499999999999,0.0
2020-10-12 11:20:00,141448.5,27.51833333333332,0.0
2020-10-12 11:21:00,141508.5,27.58666666666668,0.0
2020-10-12 11:22:00,141568.5,27.451666666666647,0.0
2020-10-12 11:23:00,141628.5,27.693333333333335,0.0
2020-10-12 11:24:00,141688.5,27.51833333333333,0.0
2020-10-12 11:25:00,141748.5,27.691666666666663,0.0
2020-10-12 11:26:00,141808.5,27.591666666666672,0.0
2020-10-12 11:27:00,141868.5,27.64666666666667,0.0
2020-10-12 11:28:00,141928.5,27.74833333333332,0.0
2020-10-12 11:29:00,141988.5,27.620000000000005,0.0
2020-10-12 11:30:00,142048.5,27.83833333333332,0.0
2020-10-12 11:31:00,142108.5,27.629999999999974,0.0
2020-10-12 11:32:00,142168.5,27.826666666666675,0.0
2020-10-12 11:33:00,142228.5,27.795,0.0
2020-10-12 11:34:00,142288.5,27.753333333333348,0.0
2020-10-12 11:35:00,142348.5,27.93000000000001,0.0
2020-10-12 11:36:00,142408.5,27.72333333333335,0.0
2020-10-12 11:37:00,142468.5,27.983333333333306,0.0
2020-10-12 11:38:00,142528.5,27.86999999999997,0.0
2020-10-12 11:39:00,142588.5,27.884999999999998,0.0
2020-10-12 11:40:00,142648.5,28.023333333333365,0.0
2020-10-12 11:41:00,142708.5,27.816666666666663,0.0
2020-10-12 11:42:00,142768.5,28.09666666666667,0.0
2020-10-12 11:43:00,142828.5,27.929999999999996,0.0
2020-10-12 11:44:00,142888.5,27.98833333333331,0.0
2020-10-12 11:45:00,142948.5,28.10166666666667,0.0
2020-10-12 11:46:00,143008.5,27.92666666666667,0.0
2020-10-12 11:47:00,143068.5,28.173333333333357,0.0
2020-10-12 11:48:00,143128.5,27.980000000000032,0.0
2020-10-12 11:49:00,143188.5,28.12833333333334,0.0
2020-10-12 11:50:00,143248.5,28.136666666666663,0.0
2020-10-12 11:51:00,143308.5,28.041666666666647,0.0
2020-10-12 11:52:00,143368.5,28.26499999999999,0.0
2020-10-12 11:53:00,143428.5,28.03666666666667,0.0
2020-10-12 11:54:00,143488.5,28.24666666666668,0.0
2020-10-12 11:55:00,143548.5,28.196666666666644,0.0
2020-10-12 11:56:00,143608.5,28.146666666666682,0.0
2020-10-12 11:57:00,143668.5,28.31999999999999,0.0
2020-10-12 11:58:00,143728.5,28.11833333333332,0.0
2020-10-12 11:59:00,143788.5,28.341666666666693,0.0
2020-10-12 12:00:00,143848.5,28.188333333333315,0.0
2020-10-12 12:01:00,143908.5,28.260000000000026,0.0
2020-10-12 12:02:00,143968.5,28.298333333333332,0.0
2020-10-12 12:03:00,144028.5,28.176666666666677,0.0
2020-10-12 12:04:00,144088.5,28.38666666666667,0.0
2020-10-12 12:05:00,144148.5,28.21500000000003,0.0
2020-10-12 12:06:00,144208.5,28.346666666666692,0.0
2020-10-12 12:07:00,144268.5,28.261666666666656,0.0
2020-10-12 12:08:00,144328.5,28.248333333333353,0.0
2020-10-12 12:09:00,144388.5,28.431666666666676,0.0
2020-10-12 12:10:00,144448.5,28.21833333333336,0.0
2020-10-12 12:11:00,144508.5,28.420000000000005,0.0
2020-10-12 12:12:00,144568.5,28.270000000000017,0.0
2020-10-12 12:13:00,144628.5,28.32333333333334,0.0
2020-10-12 12:14:00,144688.5,28.425000000000004,0.0
2020-10-12 12:15:00,144748.5,28.226666666666677,0.0
2020-10-12 12:16:00,144808.5,28.451666666666664,0.0
2020-10-12 12:17:00,144868.5,28.268333333333352,0.0
2020-10-12 12:18:00,144928.5,28.33666666666667,0.0
2020-10-12 12:19:00,144988.5,28.39999999999999,0.0
2020-10-12 12:20:00,145048.5,28.245000000000005,0.0
2020-10-12 12:21:00,145108.5,28.456666666666692,0.0
2020-10-12 12:22:00,145168.5,28.23500000000003,0.0
2020-10-12 12:23:00,145228.5,28.41333333333333,0.0
2020-10-12 12:24:00,145288.5,28.343333333333323,0.0
2020-10-12 12:25:00,145348.5,28.28000000000002,0.0
2020-10-12 12:26:00,145408.5,28.460000000000026,0.0
2020-10-12 12:27:00,145468.5,28.23000000000002,0.0
2020-10-12 12:28:00,145528.5,28.435,0.0
2020-10-12 12:29:00,145588.5,28.31,0.0
2020-10-12 12:30:00,145648.5,28.32833333333334,0.0
2020-10-12 12:31:00,145708.5,28.430000000000007,0.0
2020-10-12 12:32:00,145768.5,28.245,0.0
2020-10-12 12:33:00,145828.5,28.46166666666668,0.0
2020-10-12 12:34:00,145888.5,28.258333333333358,0.0
2020-10-12 12:35:00,145948.5,28.38333333333333,0.0
2020-10-12 12:36:00,146008.5,28.379999999999985,0.0
2020-10-12 12:37:00,146068.5,28.273333333333348,0.0
2020-10-12 12:38:00,146128.5,28.455000000000027,0.0
2020-10-12 12:39:00,146188.5,28.236666666666686,0.0
2020-10-12 12:40:00,146248.5,28.441666666666663,0.0
2020-10-12 12:41:00,146308.5,28.338333333333324,0.0
2020-10-12 12:42:00,146368.5,28.30500000000001,0.0
2020-10-12 12:43:00,146428.5,28.45166666666669,0.0
2020-10-12 12:44:00,146488.5,28.23333333333335,0.0
2020-10-12 12:45:00,146548.5,28.45333333333333,0.0
2020-10-12 12:46:00,146608.5,28.295,0.0
2020-10-12 12:47:00,146668.5,28.368333333333336,0.0
2020-10-12 12:48:00,146728.5,28.396666666666654,0.0
2020-10-12 12:49:00,146788.5,28.258333333333336,0.0
2020-10-12 12:50:00,146848.5,28.466666666666683,0.0
2020-10-12 12:51:00,146908.5,28.253333333333355,0.0
2020-10-12 12:52:00,146968.5,28.40166666666666,0.0
2020-10-12 12:53:00,147028.5,28.369999999999987,0.0
2020-10-12 12:54:00,147088.5,28.288333333333345,0.0
2020-10-12 12:55:00,147148.5,28.47833333333336,0.0
2020-10-12 12:56:00,147208.5,28.243333333333357,0.0
2020-10-12 12:57:00,147268.5,28.42333333333333,0.0
2020-10-12 12:58:00,147328.5,28.29666666666667,0.0
2020-10-12 12:59:00,147388.5,28.281666666666688,0.0
2020-10-12 13:00:00,147448.5,28.33833333333332,0.0
2020-10-12 13:01:00,147508.5,28.146666666666686,0.0
2020-10-12 13:02:00,147568.5,28.349999999999998,0.0
2020-10-12 13:03:00,147628.5,28.11333333333332,0.0
2020-10-12 13:04:00,147688.5,28.21999999999999,0.0
2020-10-12 13:05:00,147748.5,28.144999999999996,0.0
2020-10-12 13:06:00,147808.5,28.07333333333333,0.0
2020-10-12 13:07:00,147868.5,28.181666666666658,0.0
2020-10-12 13:08:00,147928.5,27.96166666666666,0.0
2020-10-12 13:09:00,147988.5,28.168333333333354,0.0
2020-10-12 13:10:00,148048.5,27.960000000000033,0.0
2020-10-12 13:11:00,148108.5,28.023333333333312,0.0
2020-10-12 13:12:00,148168.5,28.0116666666667,0.0
2020-10-12 13:13:00,148228.5,27.875000000000007,0.0
2020-10-12 13:14:00,148288.5,28.065000000000005,0.0
2020-10-12 13:15:00,148348.5,27.819999999999972,0.0
2020-10-12 13:16:00,148408.5,28.009999999999973,0.0
2020-10-12 13:17:00,148468.5,27.84833333333332,0.0
2020-10-12 13:18:00,148528.5,27.866666666666667,0.0
2020-10-12 13:19:00,148588.5,27.96500000000001,0.0
2020-10-12 13:20:00,148648.5,27.741666666666667,0.0
2020-10-12 13:21:00,148708.5,27.966666666666676,0.0
2020-10-12 13:22:00,148768.5,27.75500000000002,0.0
2020-10-12 13:23:00,148828.5,27.861666666666665,0.0
2020-10-12 13:24:00,148888.5,27.834999999999994,0.0
2020-10-12 13:25:00,148948.5,27.75666666666668,0.0
2020-10-12 13:26:00,149008.5,27.915,0.0
2020-10-12 13:27:00,149068.5,27.700000000000028,0.0
2020-10-12 13:28:00,149128.5,27.903333333333347,0.0
2020-10-12 13:29:00,149188.5,27.716666666666654,0.0
2020-10-12 13:30:00,149248.5,27.790000000000024,0.0
2020-10-12 13:31:00,149308.5,27.808333333333334,0.0
2020-10-12 13:32:00,149368.5,27.670000000000012,0.0
2020-10-12 13:33:00,149428.5,27.861666666666657,0.0
2020-10-12 13:34:00,149488.5,27.636666666666656,0.0
2020-10-12 13:35:00,149548.5,27.843333333333362,0.0
2020-10-12 13:36:00,149608.5,27.70833333333331,0.0
2020-10-12 13:37:00,149668.5,27.725000000000023,0.0
2020-10-12 13:38:00,149728.5,27.819999999999997,0.0
2020-10-12 13:39:00,149788.5,27.68166666666668,0.0
2020-10-12 13:40:00,149848.5,27.829999999999988,0.0
2020-10-12 13:41:00,149908.5,27.636666666666674,0.0
2020-10-12 13:42:00,149968.5,27.85000000000002,0.0
2020-10-12 13:43:00,150028.5,27.663333333333306,0.0
2020-10-12 13:44:00,150088.93333333332,27.75833333333336,0.0
2020-10-12 13:45:00,150150.5,27.74999999999999,0.0
2020-10-12 13:46:00,150210.5,27.65833333333335,0.0
2020-10-12 13:47:00,150270.5,27.839999999999986,0.0
2020-10-12 13:48:00,150330.5,27.619999999999987,0.0
2020-10-12 13:49:00,150390.5,27.808333333333326,0.0
2020-10-12 13:50:00,150450.5,27.65166666666664,0.0
2020-10-12 13:51:00,150510.5,27.775000000000027,0.0
2020-10-12 13:52:00,150570.5,27.749999999999986,0.0
2020-10-12 13:53:00,150630.5,27.665000000000013,0.0
2020-10-12 13:54:00,150690.71666666667,27.84166666666665,0.0
2020-10-12 13:55:00,150751.5,27.640000000000008,0.0
2020-10-12 13:56:00,150811.5,27.93333333333333,0.0
2020-10-12 13:57:00,150871.5,27.838333333333303,0.0
2020-10-12 13:58:00,150931.5,27.978333333333314,0.0
2020-10-12 13:59:00,150991.5,28.086666666666677,0.0
2020-10-12 14:00:00,151051.5,28.034999999999986,0.0
2020-10-12 14:01:00,151111.5,28.343333333333316,0.0
2020-10-12 14:02:00,151171.5,28.159999999999993,0.0
2020-10-12 14:03:00,151231.5,28.37,0.0
2020-10-12 14:04:00,151291.5,28.298333333333336,0.0
2020-10-12 14:05:00,151351.5,28.36833333333333,0.0
2020-10-12 14:06:00,151411.5,28.533333333333356,0.0
2020-10-12 14:07:00,151471.5,28.355000000000018,0.0
2020-10-12 14:08:00,151531.5,28.601666666666663,0.0
2020-10-12 14:09:00,151591.5,28.443333333333367,0.0
2020-10-12 14:10:00,151651.5,28.57666666666668,0.0
2020-10-12 14:11:00,151711.5,28.616666666666667,0.0
2020-10-12 14:12:00,151771.5,28.496666666666638,0.0
2020-10-12 14:13:00,151831.5,28.706666666666653,0.0
2020-10-12 14:14:00,151891.5,28.50333333333333,0.0
2020-10-12 14:15:00,151951.5,28.731666666666648,0.0
2020-10-12 14:16:00,152011.5,28.641666666666662,0.0
2020-10-12 14:17:00,152071.5,28.610000000000003,0.0
2020-10-12 14:18:00,152131.5,28.76499999999999,0.0
2020-10-12 14:19:00,152191.5,28.564999999999973,0.0
2020-10-12 14:20:00,152251.5,28.831666666666674,0.0
2020-10-12 14:21:00,152311.5,28.656666666666638,0.0
2020-10-12 14:22:00,152371.5,28.751666666666697,0.0
2020-10-12 14:23:00,152431.5,28.76333333333331,0.0
2020-10-12 14:24:00,152491.5,28.65333333333335,0.0
2020-10-12 14:25:00,152551.5,28.87833333333334,0.0
2020-10-12 14:26:00,152611.5,28.668333333333315,0.0
2020-10-12 14:27:00,152671.5,28.840000000000014,0.0
2020-10-12 14:28:00,152731.5,28.774999999999988,0.0
2020-10-12 14:29:00,152791.5,28.74000000000002,0.0
2020-10-12 14:30:00,152851.5,28.918333333333337,0.0
2020-10-12 14:31:00,152911.5,28.71500000000002,0.0
2020-10-12 14:32:00,152971.5,28.935,0.0
2020-10-12 14:33:00,153031.5,28.776666666666678,0.0
2020-10-12 14:34:00,153091.5,28.83666666666667,0.0
2020-10-12 14:35:00,153151.5,28.926666666666677,0.0
2020-10-12 14:36:00,153211.5,28.76,0.0
2020-10-12 14:37:00,153271.5,28.95666666666668,0.0
2020-10-12 14:38:00,153331.5,28.745000000000026,0.0
2020-10-12 14:39:00,153391.5,28.88666666666666,0.0
2020-10-12 14:40:00,153451.5,28.891666666666655,0.0
2020-10-12 14:41:00,153511.5,28.76000000000001,0.0
2020-10-12 14:42:00,153571.5,28.96166666666669,0.0
2020-10-12 14:43:00,153631.5,28.7266666666667,0.0
2020-10-12 14:44:00,153691.5,28.91,0.0
2020-10-12 14:45:00,153751.5,28.83166666666666,0.0
2020-10-12 14:46:00,153811.5,28.76166666666668,0.0
2020-10-12 14:47:00,153871.5,28.928333333333345,0.0
2020-10-12 14:48:00,153931.5,28.696666666666694,0.0
2020-10-12 14:49:00,153991.5,28.900000000000013,0.0
2020-10-12 14:50:00,154051.5,28.736666666666654,0.0
2020-10-12 14:51:00,154111.5,28.745000000000022,0.0
2020-10-12 14:52:00,154171.5,28.831666666666656,0.0
2020-10-12 14:53:00,154231.5,28.621666666666663,0.0
2020-10-12 14:54:00,154291.5,28.851666666666688,0.0
2020-10-12 14:55:00,154351.5,28.66166666666664,0.0
2020-10-12 14:56:00,154411.5,28.738333333333358,0.0
2020-10-12 14:57:00,154471.5,28.79333333333332,0.0
2020-10-12 14:58:00,154531.5,28.626666666666676,0.0
2020-10-12 14:59:00,154591.5,28.841666666666658,0.0
2020-10-12 15:00:00,154651.5,28.61999999999997,0.0
2020-10-12 15:01:00,154711.5,28.791666666666696,0.0
2020-10-12 15:02:00,154771.5,28.719999999999978,0.0
2020-10-12 15:03:00,154831.5,28.666666666666675,0.0
2020-10-12 15:04:00,154891.5,28.828333333333322,0.0
2020-10-12 15:05:00,154951.5,28.618333333333325,0.0
2020-10-12 15:06:00,155011.5,28.853333333333364,0.0
2020-10-12 15:07:00,155071.5,28.684999999999977,0.0
2020-10-12 15:08:00,155131.5,28.725000000000023,0.0
2020-10-12 15:09:00,155191.5,28.796666666666656,0.0
2020-10-12 15:10:00,155251.5,28.626666666666676,0.0
2020-10-12 15:11:00,155311.5,28.863333333333344,0.0
2020-10-12 15:12:00,155371.5,28.653333333333304,0.0
2020-10-12 15:13:00,155431.5,28.78166666666669,0.0
2020-10-12 15:14:00,155491.5,28.79333333333332,0.0
2020-10-12 15:15:00,155551.5,28.663333333333348,0.0
2020-10-12 15:16:00,155611.5,28.869999999999997,0.0
2020-10-12 15:17:00,155671.5,28.638333333333303,0.0
2020-10-12 15:18:00,155731.5,28.841666666666672,0.0
2020-10-12 15:19:00,155791.5,28.784999999999993,0.0
2020-10-12 15:20:00,155851.5,28.698333333333345,0.0
2020-10-12 15:21:00,155911.5,28.891666666666666,0.0
2020-10-12 15:22:00,155971.5,28.67000000000001,0.0
2020-10-12 15:23:00,156031.5,28.908333333333328,0.0
2020-10-12 15:24:00,156091.5,28.795000000000005,0.0
2020-10-12 15:25:00,156151.5,28.771666666666682,0.0
2020-10-12 15:26:00,156211.5,28.930000000000007,0.0
2020-10-12 15:27:00,156271.5,28.721666666666682,0.0
2020-10-12 15:28:00,156331.5,28.981666666666644,0.0
2020-10-12 15:29:00,156391.5,28.836666666666655,0.0
2020-10-12 15:30:00,156451.5,28.838333333333342,0.0
2020-10-12 15:31:00,156511.5,28.936666666666678,0.0
2020-10-12 15:32:00,156571.5,28.78000000000001,0.0
2020-10-12 15:33:00,156631.5,29.02999999999999,0.0
2020-10-12 15:34:00,156691.5,28.8433333333333,0.0
2020-10-12 15:35:00,156751.5,28.974999999999966,0.0
2020-10-12 15:36:00,156811.5,28.946666666666673,0.0
2020-10-12 15:37:00,156871.5,28.896666666666665,0.0
2020-10-12 15:38:00,156931.5,29.103333333333328,0.0
2020-10-12 15:39:00,156991.5,28.906666666666695,0.0
2020-10-12 15:40:00,157051.5,29.10666666666669,0.0
2020-10-12 15:41:00,157111.5,29.02000000000003,0.0
2020-10-12 15:42:00,157171.5,28.99999999999998,0.0
2020-10-12 15:43:00,157231.5,29.156666666666656,0.0
2020-10-12 15:44:00,157291.5,28.986666666666665,0.0
2020-10-12 15:45:00,157351.5,29.21666666666666,0.0
2020-10-12 15:46:00,157411.5,29.073333333333338,0.0
2020-10-12 15:47:00,157471.5,29.17166666666667,0.0
2020-10-12 15:48:00,157531.5,29.218333333333316,0.0
2020-10-12 15:49:00,157591.5,29.13000000000001,0.0
2020-10-12 15:50:00,157651.5,29.33499999999998,0.0
2020-10-12 15:51:00,157711.5,29.138333333333314,0.0
2020-10-12 15:52:00,157771.5,29.350000000000005,0.0
2020-10-12 15:53:00,157831.5,29.27166666666668,0.0
2020-10-12 15:54:00,157891.5,29.305000000000003,0.0
2020-10-12 15:55:00,157951.5,29.436666666666678,0.0
2020-10-12 15:56:00,158011.5,29.25833333333333,0.0
2020-10-12 15:57:00,158071.5,29.52833333333331,0.0
2020-10-12 15:58:00,158131.5,29.34999999999997,0.0
2020-10-12 15:59:00,158191.5,29.434999999999977,0.0
2020-10-12 16:00:00,158251.5,29.526666666666696,0.0
2020-10-12 16:01:00,158311.5,29.366666666666678,0.0
2020-10-12 16:02:00,158371.5,29.648333333333337,0.0
2020-10-12 16:03:00,158431.5,29.44833333333337,0.0
2020-10-12 16:04:00,158491.5,29.58666666666668,0.0
2020-10-12 16:05:00,158551.5,29.581666666666674,0.0
2020-10-12 16:06:00,158611.5,29.51499999999998,0.0
2020-10-12 16:07:00,158671.5,29.73166666666666,0.0
2020-10-12 16:08:00,158731.5,29.52166666666666,0.0
2020-10-12 16:09:00,158791.5,29.71999999999999,0.0
2020-10-12 16:10:00,158851.5,29.60666666666667,0.0
2020-10-12 16:11:00,158911.5,29.601666666666667,0.0
2020-10-12 16:12:00,158971.5,29.761666666666656,0.0
2020-10-12 16:13:00,159031.5,29.54499999999998,0.0
2020-10-12 16:14:00,159091.5,29.753333333333305,0.0
2020-10-12 16:15:00,159151.5,29.611666666666665,0.0
2020-10-12 16:16:00,159211.5,29.65333333333334,0.0
2020-10-12 16:17:00,159271.5,29.75333333333332,0.0
2020-10-12 16:18:00,159331.5,29.56666666666663,0.0
2020-10-12 16:19:00,159391.5,29.821666666666673,0.0
2020-10-12 16:20:00,159451.5,29.658333333333303,0.0
2020-10-12 16:21:00,159511.5,29.72500000000002,0.0
2020-10-12 16:22:00,159571.5,29.781666666666652,0.0
2020-10-12 16:23:00,159631.5,29.636666666666677,0.0
2020-10-12 16:24:00,159691.5,29.87666666666669,0.0
2020-10-12 16:25:00,159751.5,29.718333333333362,0.0
2020-10-12 16:26:00,159811.5,29.853333333333335,0.0
2020-10-12 16:27:00,159871.5,29.864999999999984,0.0
2020-10-12 16:28:00,159931.5,29.82166666666667,0.0
2020-10-12 16:29:00,159991.5,30.061666666666664,0.0
2020-10-12 16:30:00,160051.5,29.91333333333335,0.0
2020-10-12 16:31:00,160111.5,30.194999999999993,0.0
2020-10-12 16:32:00,160171.5,30.158333333333303,0.0
2020-10-12 16:33:00,160231.5,30.283333333333356,0.0
2020-10-12 16:34:00,160291.5,30.45833333333337,0.0
2020-10-12 16:35:00,160351.5,30.449999999999985,0.0
2020-10-12 16:36:00,160411.5,30.779999999999973,0.0
2020-10-12 16:37:00,160471.5,30.761666666666667,0.0
2020-10-12 16:38:00,160531.5,30.981666666666637,0.0
2020-10-12 16:39:00,160591.95,30.78166666666664,0.0
2020-10-12 16:40:00,160652.5,30.47000000000001,0.0
2020-10-12 16:41:00,160712.5,30.390000000000004,0.0
2020-10-12 16:42:00,160772.5,29.903333333333308,0.0
2020-10-12 16:43:00,160832.5,29.796666666666642,0.0
2020-10-12 16:44:00,160892.5,29.43166666666666,0.0
2020-10-12 16:45:00,160952.5,29.253333333333327,0.0
2020-10-12 16:46:00,161012.5,29.209999999999983,0.0
2020-10-12 16:47:00,161072.5,28.868333333333325,0.0
2020-10-12 16:48:00,161132.5,28.91833333333335,0.0
2020-10-12 16:49:00,161192.95,28.581666666666667,0.0
2020-10-12 16:50:00,161253.5,28.5533333333333,0.0
2020-10-12 16:51:00,161313.5,28.319999999999983,0.0
2020-10-12 16:52:00,161373.5,28.024999999999984,0.0
2020-10-12 16:53:00,161433.5,28.02166666666669,0.0
2020-10-12 16:54:00,161493.5,27.64499999999997,0.0
2020-10-12 16:55:00,161553.5,27.756666666666643,0.0
2020-10-12 16:56:00,161613.5,27.511666666666688,0.0
2020-10-12 16:57:00,161673.5,27.404999999999994,0.0
2020-10-12 16:58:00,161733.5,27.391666666666666,0.0
2020-10-12 16:59:00,161793.5,27.148333333333348,0.0
2020-10-12 17:00:00,161853.5,27.385000000000005,0.0
2020-10-12 17:01:00,161913.5,27.154999999999973,0.0
2020-10-12 17:02:00,161973.5,27.308333333333348,0.0
2020-10-12 17:03:00,162033.5,27.243333333333318,0.0
2020-10-12 17:04:00,162093.5,27.21833333333335,0.0
2020-10-12 17:05:00,162153.5,27.40333333333332,0.0
2020-10-12 17:06:00,162213.5,27.208333333333353,0.0
2020-10-12 17:07:00,162273.5,27.43500000000001,0.0
2020-10-12 17:08:00,162333.5,27.228333333333353,0.0
2020-10-12 17:09:00,162393.5,27.33999999999999,0.0
2020-10-12 17:10:00,162453.5,27.376666666666658,0.0
2020-10-12 17:11:00,162513.5,27.243333333333336,0.0
2020-10-12 17:12:00,162573.5,27.468333333333348,0.0
2020-10-12 17:13:00,162633.5,27.22500000000003,0.0
2020-10-12 17:14:00,162693.5,27.434999999999977,0.0
2020-10-12 17:15:00,162753.5,27.351666666666663,0.0
2020-10-12 17:16:00,162813.5,27.30666666666667,0.0
2020-10-12 17:17:00,162873.5,27.51500000000002,0.0
2020-10-12 17:18:00,162933.5,27.25000000000001,0.0
2020-10-12 17:19:00,162993.5,27.50333333333331,0.0
2020-10-12 17:20:00,163053.5,27.321666666666665,0.0
2020-10-12 17:21:00,163113.5,27.366666666666653,0.0
2020-10-12 17:22:00,163173.5,27.500000000000014,0.0
2020-10-12 17:23:00,163233.5,27.263333333333332,0.0
2020-10-12 17:24:00,163293.5,27.529999999999987,0.0
2020-10-12 17:25:00,163353.5,27.286666666666676,0.0
2020-10-12 17:26:00,163413.5,27.428333333333306,0.0
2020-10-12 17:27:00,163473.5,27.466666666666672,0.0
2020-10-12 17:28:00,163533.5,27.293333333333333,0.0
2020-10-12 17:29:00,163593.5,27.54166666666667,0.0
2020-10-12 17:30:00,163653.5,27.27500000000001,0.0
2020-10-12 17:31:00,163713.5,27.4833333333333,0.0
2020-10-12 17:32:00,163773.5,27.416666666666643,0.0
